s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
187	44	7.26567739526991	0.417482325369737	6.32557611788369	8.16111648697956	0.478599140190836	0.0549197719324269	0.069769411764706	0.392156862745098	0.4	0.474509803921569	0.564705882352941	0.576470588235294	1058.90295514269	80.0859112074132	15.0237289253135	0.227142293471909	1.35068422827579	1.21379716161424	dLSm_B10_2nd	colony_11
135	35	6.10358777879876	0.345365677200518	5.39826124690126	6.7016903137361	0.477908496732026	0.0442426285490506	0.0523270588235294	0.407843137254902	0.41843137254902	0.466666666666667	0.549019607843137	0.56078431372549	1271.4318835945	79.7953789574672	13.1037625617007	0.347506762250586	0.56156132835836	1.38486533301101	dLSm_B10_2nd	colony_12
216	47	7.82215731561736	0.379300027075589	6.95194655382782	8.41918953205357	0.474400871459695	0.051256632298759	0.0639552941176471	0.4	0.407843137254902	0.466666666666667	0.56078431372549	0.572549019607843	1141.66020112857	82.5362331465296	16.0815902855036	0.18935796856033	1.32815636043684	1.22876235975626	dLSm_B10_2nd	colony_13
366	59	10.3492670668731	0.449516441163757	9.26790137939366	11.3352201706518	0.4391085395907	0.0586652815531798	0.0697694117647059	0.345098039215686	0.356862745098039	0.431372549019608	0.541176470588235	0.556862745098039	1206.20718115866	88.1255230785406	21.6614858755823	0.409172240586147	-0.375142831479507	1.32125585890705	dLSm_B10_2nd	colony_14
262	51	8.67155178840995	0.372908546841561	7.88635153675778	9.31362229044992	0.441161502769047	0.0581872765934737	0.0697694117647059	0.34356862745098	0.356862745098039	0.43921568627451	0.537254901960784	0.558392156862745	1589.16315213644	88.0174827270956	17.9111303348671	0.275015448834157	1.12492054769522	1.26581664781319	dLSm_B10_2nd	colony_15
244	49	8.34627085040232	0.415129683741746	7.31535159872103	9.04321154985112	0.476084860173578	0.0465481308759727	0.0581411764705883	0.396078431372549	0.404509803921569	0.47843137254902	0.552941176470588	0.566941176470588	1623.34954016886	92.4905550512921	17.567658616172	0.346308505675023	1.40878681788011	1.27704890874787	dLSm_B10_2nd	colony_16
190	42	7.32529860687244	0.301884260935801	6.72495774628674	7.96338702310889	0.473023735810114	0.0459607650070879	0.0523270588235294	0.396078431372549	0.405686274509804	0.470588235294118	0.549019607843137	0.569058823529412	1641.2589888262	92.9900652727072	15.1656349572329	0.188046815054498	0.288898821079316	1.35352064440377	dLSm_B10_2nd	colony_17
199	43	7.5123904527147	0.376296697593478	6.80827606957011	8.23232820595991	0.468164351167603	0.0514965226228881	0.0581411764705883	0.392078431372549	0.4	0.458823529411765	0.556862745098039	0.572549019607843	1296.94516490303	101.764111742603	15.6609733156503	0.289036409165146	0.620244815571004	1.35246498229177	dLSm_B10_2nd	colony_18
417	64	11.0638344599711	0.388449757665549	10.1790249448621	11.7892980634186	0.436112286641275	0.0564663620085327	0.0697694117647059	0.341803921568627	0.356862745098039	0.435294117647059	0.529411764705882	0.541176470588235	1550.64661832986	109.483438164726	22.8006640702833	0.331905041007068	1.32324524695394	1.27933997709662	dLSm_B10_2nd	colony_19
297	55	9.25696813623899	0.415937176233907	8.44173026798147	10.0539043030824	0.441486763055391	0.0620742784776879	0.0697694117647059	0.349019607843137	0.356862745098039	0.431372549019608	0.552941176470588	0.564862745098039	1499.28522895707	111.344648923751	18.881016984126	0.224776137778167	0.0442143844087043	1.23378911486435	dLSm_B10_2nd	colony_20
320	55	9.63965499594588	0.288673779327561	8.92356894099148	10.1941645923311	0.440906862745098	0.0549407972278596	0.0697694117647059	0.349764705882353	0.36078431372549	0.43921568627451	0.537254901960784	0.552941176470588	1579.2038973384	113.570763344082	19.7620193750291	0.256671839662608	1.00905264171021	1.32933507325452	dLSm_B10_2nd	colony_21
271	51	8.83313434829013	0.30432829125077	8.2522002005956	9.44855961186398	0.461355907676724	0.0535373477481732	0.063955294117647	0.367450980392157	0.380392156862745	0.458823529411765	0.547058823529412	0.561960784313726	1676.61458827784	113.219524875116	18.1863477530473	0.264641313368571	1.49351461484179	1.30929889907395	dLSm_B10_2nd	colony_22
443	66	11.4199504691775	0.33232957076907	10.6850951345739	11.9666854669619	0.43033682999159	0.0611704926575005	0.0755835294117647	0.341176470588235	0.349019607843137	0.423529411764706	0.533333333333333	0.549019607843137	862.612825987105	118.378472517565	23.0075155949385	0.197199489945131	0.444785731512478	1.27798489030329	dLSm_B10_2nd	colony_23
240	48	8.27363360337555	0.322249338220806	7.57500114594783	8.99799842711947	0.471650326797386	0.0565209048272824	0.0755835294117648	0.384313725490196	0.392156862745098	0.470588235294118	0.56078431372549	0.568627450980392	992.063267695211	124.143850575717	16.8592646875912	0.150541341686347	0.652552247755497	1.30899693899575	dLSm_B10_2nd	colony_24
138	36	6.16966365655549	0.370689706905304	5.50939153280359	6.84495398536241	0.488775220233021	0.053314770485852	0.0668623529411765	0.398980392156863	0.411764705882353	0.488235294117647	0.568627450980392	0.576470588235294	920.589437019036	127.731162413933	12.9429106944438	0.231140550614114	-1.05932256689184	1.33808575986232	dLSm_B10_2nd	colony_25
270	51	8.82454008433034	0.358135777425277	8.11312273275455	9.81091907141013	0.448380537400145	0.058837780245062	0.0755835294117647	0.35956862745098	0.372549019607843	0.443137254901961	0.547254901960784	0.558078431372549	1256.40286855885	140.379552286206	18.2449193231778	0.319273324180167	0.675510810845944	1.30446753782275	dLSm_B10_2nd	colony_26
107	32	5.37159977380273	0.355506146335666	4.55736011853354	6.00162738346859	0.462525196994686	0.0344572623925177	0.0406988235294117	0.415686274509804	0.419607843137255	0.458823529411765	0.52156862745098	0.540705882352941	1436.04074395297	136.211756769779	11.8904749644597	0.388657140548966	0.225553275531278	1.31308755443011	dLSm_B10_2nd	colony_27
242	48	8.3203073852016	0.314442211938195	7.66530785059834	8.8368703610372	0.454675093177767	0.0451467866861501	0.0523270588235295	0.380392156862745	0.392156862745098	0.447058823529412	0.537058823529412	0.547411764705882	1750.54978236764	141.421387551098	17.1247688365883	0.18541276118751	0.331523958270923	1.31990524682071	dLSm_B10_2nd	colony_28
336	57	9.89377692461214	0.333663668900206	9.24055256109445	10.6483713136962	0.453256302521008	0.0550671999599461	0.0697694117647059	0.358235294117647	0.368627450980392	0.454901960784314	0.541176470588235	0.556862745098039	1708.32682252433	145.003054526548	20.1168529010055	0.224859694699847	-0.472890123303535	1.29956926021074	dLSm_B10_2nd	colony_29
281	51	9.02298052963562	0.313556304310143	8.26386267882474	9.69319828751776	0.448552089875096	0.0543046014784603	0.0639552941176471	0.368627450980392	0.376470588235294	0.43921568627451	0.537254901960784	0.549803921568627	1045.98940137803	149.862885157013	18.5803436489605	0.297665943453446	0.766507149384613	1.3576125115859	dLSm_B10_2nd	colony_30
404	64	10.8765081991412	0.365981476155252	10.1406731508872	11.5321074376336	0.424791302659678	0.0607778527655258	0.0697694117647059	0.329529411764706	0.341176470588235	0.415686274509804	0.533333333333333	0.552823529411765	1078.97157746689	153.885960581956	22.1141719657851	0.247081780846278	-0.350766191187644	1.2394564766116	dLSm_B10_2nd	colony_31
303	53	9.37416670707291	0.40163466329298	8.45864018655626	10.1517499854897	0.453478289005371	0.0584527404008318	0.0697694117647059	0.356941176470588	0.372549019607843	0.443137254901961	0.552941176470588	0.568627450980392	1163.65014458196	151.865377395153	19.5929502429274	0.386173497387063	0.35652515147706	1.35550384341432	dLSm_B10_2nd	colony_32
654	80	13.9794777643016	0.403672438243434	13.1818530563802	14.8108490641152	0.415278527313066	0.0589666716000339	0.0697694117647059	0.32156862745098	0.329411764705882	0.411764705882353	0.517647058823529	0.537254901960784	1606.55177601522	156.761886193431	28.4498527894513	0.297368884442492	0.29883082424973	1.28412599715483	dLSm_B10_2nd	colony_33
339	57	9.92972562115826	0.351921248683955	9.18501060540945	10.6875660907566	0.440210538492683	0.0605667308084972	0.0697694117647059	0.349019607843137	0.356862745098039	0.431372549019608	0.545490196078431	0.564705882352941	1375.90244825846	155.618540911385	20.4899183509427	0.334430142089523	0.614293096714504	1.3111725571769	dLSm_B10_2nd	colony_34
179	40	7.11880044885255	0.345767507751517	6.22720844359653	7.72516181060297	0.465899879504875	0.047406511369942	0.0523270588235295	0.391294117647059	0.4	0.458823529411765	0.549411764705882	0.564705882352941	1449.45148202673	152.857836716241	15.1226069994444	0.376960963250828	0.593287145830959	1.40586271248143	dLSm_B10_2nd	colony_35
466	67	11.7289129367731	0.422666785483007	10.880637962374	12.6308169252665	0.430362703021123	0.0595283097108986	0.0755835294117647	0.341176470588235	0.349019607843137	0.423529411764706	0.529411764705882	0.549019607843137	1420.0993153583	158.861463819567	24.0863370343293	0.333499650417099	0.81782433185902	1.30450628342423	dLSm_B10_2nd	colony_36
424	63	11.1707799462892	0.313899726577228	10.4731356777551	11.9551104621731	0.429605993340733	0.0614934965729894	0.0697694117647059	0.337254901960784	0.345098039215686	0.419607843137255	0.533333333333333	0.549019607843137	791.853545299816	159.308428162789	22.7081194092836	0.27176904145873	0.666838669577087	1.34243918883555	dLSm_B10_2nd	colony_37
1156	107	18.7363999534172	0.38531769321997	17.7675743287645	19.5821959560909	0.400189972182645	0.0474057448596209	0.0523270588235294	0.335490196078431	0.337254901960784	0.392156862745098	0.486274509803922	0.505882352941176	1774.67842458148	168.901812457607	37.5056291699463	0.164909783593661	0.746322703698521	1.26882037122886	dLSm_B10_2nd	colony_38
195	43	7.42432021047789	0.401551172510563	6.65230108977898	8.23758222732049	0.480080442433384	0.0500858511769204	0.0639552941176471	0.392156862745098	0.406666666666667	0.47843137254902	0.558039215686274	0.57278431372549	957.215849171952	159.545856486283	15.8347036725796	0.399237674292637	1.05469311084629	1.32527975651706	dLSm_B10_2nd	colony_39
403	62	10.8758220923707	0.34070160259527	10.1275938982847	11.6419886662055	0.409049773755656	0.0663519937195716	0.0697694117647059	0.313725490196078	0.32156862745098	0.392156862745098	0.529411764705882	0.552941176470588	1305.15379946644	166.570511049411	21.9742409910094	0.205267137274705	1.29551032863467	1.31744208053766	dLSm_B10_2nd	colony_40
336	57	9.8744245423731	0.337763323732125	9.10634479597837	10.6949359929886	0.445168067226891	0.0604549471791119	0.0755835294117647	0.349019607843137	0.356862745098039	0.43921568627451	0.545098039215686	0.56078431372549	1488.46946157391	168.450541693163	20.1510093383271	0.255864566458807	0.840375149739365	1.29956926021074	dLSm_B10_2nd	colony_41
182	41	7.15543659711771	0.322044759952024	6.44590356845347	7.89494525748467	0.460999784529196	0.056105894074523	0.0755835294117647	0.375725490196078	0.388235294117647	0.450980392156863	0.552745098039216	0.56078431372549	1270.23004020678	173.140505456634	15.0776278953072	0.343422999651562	0.590920914993903	1.36054696717036	dLSm_B10_2nd	colony_42
348	59	10.0632620727147	0.306851392893704	9.40028788058442	10.83900624161	0.445165652467884	0.0567684161473895	0.0697694117647059	0.356862745098039	0.362156862745098	0.443137254901961	0.541176470588235	0.549019607843137	1729.17161716172	176.745717961627	20.4880236236259	0.229929678795652	0.477609667322387	1.25627606256736	dLSm_B10_2nd	colony_43
437	66	11.3350640664594	0.490287037126714	10.3060824356241	12.3006603180801	0.436353030914883	0.062379799104432	0.0813976470588235	0.341176470588235	0.349019607843137	0.427450980392157	0.537254901960784	0.552941176470588	1137.84506678005	180.315525320312	23.6068626083618	0.401222828810729	1.14750926178467	1.26067583987028	dLSm_B10_2nd	colony_44
308	54	9.45793016138536	0.359887001123972	8.63838770329757	10.2483730181864	0.447835497835498	0.0589145444914798	0.0726764705882353	0.356862745098039	0.364705882352941	0.43921568627451	0.545098039215686	0.560509803921569	928.365744452926	181.921529510626	19.4019372242339	0.295933259046954	0.647400536836086	1.32731212250433	dLSm_B10_2nd	colony_45
367	60	10.3455459901969	0.355059225495452	9.62428929555034	10.984547226799	0.42928888176524	0.0651755871203758	0.0813976470588235	0.328078431372549	0.341176470588235	0.423529411764706	0.537254901960784	0.56078431372549	988.686699995357	186.193290924381	21.0210425603193	0.243703014612788	0.164013216624627	1.28107167096384	dLSm_B10_2nd	colony_46
523	71	12.4480935779026	0.385636528196069	11.3215697182302	13.3007644611483	0.424886589435009	0.0612752197605033	0.0697694117647059	0.325490196078431	0.337254901960784	0.419607843137255	0.533333333333333	0.552078431372549	1674.19287115785	192.816282939672	25.328294715711	0.291243344958638	0.691788186909097	1.30375160311641	dLSm_B10_2nd	colony_47
330	56	9.79705086821523	0.403588368659746	8.66115610066	10.4769091339001	0.437742127153892	0.0560459955368571	0.0726764705882353	0.349019607843137	0.36078431372549	0.429411764705882	0.533333333333333	0.545098039215686	1601.02861713992	191.820723924303	20.3646837381208	0.350903070393098	0.117234499536969	1.32235405061815	dLSm_B10_2nd	colony_48
205	44	7.61796851962802	0.300010078463343	6.77490050550589	8.22353631880935	0.453907221425155	0.0564060527663333	0.0697694117647059	0.364705882352941	0.372549019607843	0.447058823529412	0.545098039215686	0.55278431372549	1069.46775950968	199.695573499368	15.6908571237389	0.217470794366502	0.525798295513497	1.330633252037	dLSm_B10_2nd	colony_49
265	50	8.72440452081803	0.282782172581466	8.13417481985727	9.32549194412822	0.440562338142804	0.045287359306915	0.0523270588235294	0.368627450980392	0.376470588235294	0.435294117647059	0.52078431372549	0.533333333333333	755.550665839688	206.29996716407	17.9346973453813	0.204702926164391	-0.0826156798771928	1.33203528512207	dLSm_B10_2nd	colony_50
356	59	10.1862540911083	0.313551188896202	9.55658693892785	11.0548500601994	0.436219431592862	0.0588541500989518	0.0755835294117647	0.345098039215686	0.352941176470588	0.427450980392157	0.538235294117647	0.55078431372549	1384.91771280386	210.275933754467	20.6462361489902	0.202493615868574	0.759183191261105	1.28515597205167	dLSm_B10_2nd	colony_51
501	70	12.1688894885662	0.312602706000218	11.5643717459078	12.8560316980166	0.403968533521193	0.0559485478312014	0.0639552941176471	0.313725490196078	0.32156862745098	0.4	0.498039215686275	0.537254901960784	871.58314839342	218.162057076304	24.5984747486818	0.170818513854435	0.997104850641388	1.28484728118244	dLSm_B10_2nd	colony_52
540	73	12.6490781075505	0.367160579277458	11.7725122015385	13.541523749312	0.41279593318809	0.0602430156649755	0.0755835294117647	0.315254901960784	0.325490196078431	0.411764705882353	0.517647058823529	0.533333333333333	777.365545924437	221.208198780947	25.7863006900331	0.274636542205082	0.476172754305733	1.27337964566597	dLSm_B10_2nd	colony_53
432	64	11.2734603191245	0.282394635217724	10.6639566157747	12.0818032885462	0.422558097312999	0.0605486825533266	0.0697694117647059	0.326705882352941	0.337254901960784	0.415686274509804	0.529411764705882	0.551725490196078	1474.89667708208	222.04777928477	22.847448060441	0.237486315663946	0.587577795834632	1.32535940073319	dLSm_B10_2nd	colony_54
373	60	10.4424723587805	0.346480611121573	9.6842512473718	11.2168647827972	0.433958891867739	0.0574870160019379	0.0697694117647059	0.344	0.352941176470588	0.427450980392157	0.533333333333333	0.549019607843137	1616.4150000512	221.958152847327	21.5330171023354	0.327217310407061	0.561905186238128	1.30201562198777	dLSm_B10_2nd	colony_55
1153	109	18.6923691164679	0.667471179090278	17.0969524284755	20.1647640439222	0.379807152696291	0.0578263266390957	0.063955294117647	0.294117647058824	0.301960784313725	0.368627450980392	0.486274509803922	0.509803921568627	1428.99434732959	236.4877547435	37.8923247528346	0.267673047784322	0.904618998618621	1.2195122732393	dLSm_B10_2nd	colony_56
302	53	9.35645473220718	0.320768233477354	8.5789944401087	10.0355544515781	0.447734060511622	0.0584523701221953	0.0697694117647059	0.356862745098039	0.364705882352941	0.43921568627451	0.545098039215686	0.572509803921569	1865.48204521075	232.078477800162	19.1815099401896	0.278206380027192	0.662372114430585	1.35103023337005	dLSm_B10_2nd	colony_57
287	53	9.09912217850882	0.355791930936687	8.23385503968375	9.67705665056779	0.450078568012571	0.062795135633842	0.0813976470588235	0.349019607843137	0.36078431372549	0.443137254901961	0.552941176470588	0.564705882352941	983.884420510549	234.526240378759	18.4041832045214	0.163234241660254	-1.19503259629764	1.28392608270597	dLSm_B10_2nd	colony_58
275	51	8.9011902184572	0.327915497270576	8.0607077612135	9.61282383905512	0.426766488413547	0.0729414003184443	0.0872117647058823	0.336235294117647	0.34	0.411764705882353	0.552941176470588	0.565725490196078	937.63129368333	235.995437230814	18.1465386035617	0.256319572232877	0.624267365073319	1.32862434407873	dLSm_B10_2nd	colony_59
587	76	13.2180599366475	0.418781160964011	12.1899284639279	14.2981278920996	0.406841032835621	0.0587658754035759	0.0755835294117647	0.313725490196078	0.32156862745098	0.403921568627451	0.505882352941176	0.525490196078431	743.463486816118	241.746644020005	27.0579493711104	0.319108478336864	0.486172418440391	1.27708787233879	dLSm_B10_2nd	colony_60
486	70	11.9764648234274	0.421373515220387	10.9323056178671	12.9449777512205	0.394835794400065	0.0630971530344269	0.0784905882352941	0.305882352941176	0.309803921568627	0.386274509803922	0.509803921568627	0.522156862745098	1337.32248548553	240.831194168151	24.6764777359682	0.331893266734859	0.609447493720889	1.24637879970991	dLSm_B10_2nd	colony_61
319	54	9.64598352386196	0.394485920324428	8.71797490359729	10.5621324539749	0.44367816091954	0.0610195310592886	0.0755835294117647	0.352941176470588	0.360392156862745	0.435294117647059	0.552941176470588	0.564	1783.5919306263	240.488972512887	20.071345988796	0.380723056971226	0.563263093363326	1.37471612687948	dLSm_B10_2nd	colony_62
330	56	9.79064159971556	0.263358071990333	9.21193214681643	10.4745805039961	0.437159833630422	0.0510945583184038	0.063955294117647	0.356862745098039	0.364705882352941	0.431372549019608	0.527647058823529	0.541176470588235	1651.37813243654	243.586183823914	19.8196786107362	0.130284224035429	0.187438985588434	1.32235405061815	dLSm_B10_2nd	colony_63
201	43	7.5559965963331	0.32298519836966	6.91898572333382	8.22009962581365	0.466022827041264	0.0528856514122874	0.0639552941176471	0.388235294117647	0.4	0.458823529411765	0.556862745098039	0.568627450980392	1913.66854195481	244.011938063496	15.6320289351972	0.253312638464257	-1.37048276264168	1.36605759517912	dLSm_B10_2nd	colony_64
265	49	8.745729965269	0.266722987739432	8.25067992856542	9.39779853172088	0.451868294487606	0.0510091873831041	0.0581411764705883	0.36721568627451	0.376470588235294	0.447058823529412	0.537254901960784	0.554352941176471	892.435962079228	245.6447873856	17.8692402782723	0.206411951249368	-0.699149133685435	1.38695885581224	dLSm_B10_2nd	colony_65
169	39	6.8947130146363	0.314162997921577	6.12520042205873	7.43381933826599	0.456619097343079	0.0523950788373061	0.0697694117647059	0.383058823529412	0.388235294117647	0.450980392156863	0.549019607843137	0.556862745098039	864.092878616375	251.169642531128	14.4181992035783	0.278604299053705	-1.39105585741859	1.39626340159546	dLSm_B10_2nd	colony_66
296	55	9.24472015770431	0.386048576290936	8.33964939707395	9.97746220569711	0.447615262321145	0.0581653845599596	0.0726764705882353	0.356666666666667	0.368627450980392	0.443137254901961	0.545098039215686	0.56078431372549	1204.63598722268	255.785342316829	19.1070185036693	0.320076139147911	0.055032938623822	1.22963494276043	dLSm_B10_2nd	colony_67
123	34	5.79947717363268	0.29289536681972	5.21177798431452	6.2391774810578	0.463032042085127	0.0355296641322385	0.0465129411764706	0.400862745098039	0.411764705882353	0.462745098039216	0.517647058823529	0.528549019607843	1325.52655990052	258.027223687969	12.4528663426964	0.292685288830044	1.29142164339828	1.33707922626832	dLSm_B10_2nd	colony_68
391	62	10.6984518915722	0.333594502786872	10.0504968530275	11.2742743086313	0.432485833207964	0.054474196692623	0.0697694117647059	0.345098039215686	0.354901960784314	0.427450980392157	0.52156862745098	0.537254901960784	476.389795070885	264.159978946962	21.7154308988925	0.206842400136245	0.252634696143912	1.27821303595589	dLSm_B10_2nd	colony_69
442	65	11.4066953816088	0.318221570961173	10.7410730789607	12.0486783875898	0.412022003371484	0.0623176654592806	0.0755835294117647	0.317647058823529	0.325490196078431	0.403921568627451	0.517647058823529	0.535647058823529	1061.96278248384	265.679232048325	23.2403885157529	0.276204962191119	1.02635820847418	1.31463569504065	dLSm_B10_2nd	colony_70
188	42	7.27633977755388	0.344874467746298	6.61943301378871	8.09219130339251	0.465748852732582	0.0508161525756394	0.0668623529411764	0.383803921568627	0.396078431372549	0.46078431372549	0.549019607843137	0.561294117647059	1143.82505776864	260.715656682919	15.27451070947	0.303506519704328	0.330090469677286	1.3392730586732	dLSm_B10_2nd	colony_71
402	61	10.8835707691422	0.341396617758828	10.0272673127238	11.5114422587081	0.423509901473027	0.0551111190305568	0.0668623529411765	0.34121568627451	0.349019607843137	0.417647058823529	0.517647058823529	0.541137254901961	1640.93805514863	266.067697999147	22.1170491805883	0.238090505868096	0.7143671589754	1.35761380998989	dLSm_B10_2nd	colony_72
353	57	10.1602760651576	0.294506812398401	9.51441859917851	10.780812384341	0.435694050991501	0.0535917349430438	0.0639552941176471	0.349019607843137	0.356862745098039	0.431372549019608	0.525490196078431	0.53521568627451	619.355476370907	266.257875020826	20.7709153522691	0.260987952848486	0.318065376123291	1.36532127635235	dLSm_B10_2nd	colony_73
466	67	11.7337525576804	0.313865926091944	11.1085392186903	12.4605503576275	0.433181856433561	0.0541912996715794	0.0639552941176471	0.35156862745098	0.356862745098039	0.427450980392157	0.529411764705882	0.545098039215686	649.063112152298	268.369630050132	23.6730364567003	0.18738047470616	-0.0823358715050417	1.30450628342423	dLSm_B10_2nd	colony_74
371	60	10.4248759284782	0.406223376225281	9.37942488168176	11.2208263708358	0.410845092754083	0.0692598910300299	0.0755835294117647	0.313725490196078	0.32156862745098	0.396078431372549	0.533333333333333	0.56078431372549	1325.57187801314	287.413385552827	21.4056849383954	0.330246760296167	0.943608150891639	1.29503430497979	dLSm_B10_2nd	colony_75
173	40	6.96293046944875	0.330868973495821	6.43685676398035	7.61466512723967	0.432075257848804	0.0752307770313912	0.0930258823529412	0.336156862745098	0.341176470588235	0.415686274509804	0.556862745098039	0.582588235294118	1901.57801679682	286.419954437783	14.194338517957	0.103884008384667	0.0847861441884343	1.35873882267759	dLSm_B10_2nd	colony_76
397	62	10.7958433788461	0.470486802148718	9.76841626342394	11.9893509807949	0.433733392601373	0.0569405899250194	0.0697694117647059	0.341176470588235	0.349019607843137	0.427450980392157	0.529411764705882	0.549019607843137	465.464684914732	293.44543853737	22.4195143800111	0.36362277549527	-0.0331381426704798	1.29782755824677	dLSm_B10_2nd	colony_77
245	47	8.39120853124253	0.32060040290022	7.77035724971119	9.09148214169842	0.456534613845538	0.0471989333749441	0.0523270588235294	0.380392156862745	0.392156862745098	0.454901960784314	0.541176470588235	0.56078431372549	979.771225820102	295.315532913957	17.6110014244029	0.35246696269063	0.399187674011255	1.3937350839828	dLSm_B10_2nd	colony_78
252	48	8.5179531226629	0.34046376068477	7.73893138797457	9.09071278986299	0.449486461251167	0.0472494567089969	0.0581411764705883	0.374549019607843	0.388235294117647	0.447058823529412	0.527254901960784	0.554862745098039	624.158875252303	300.762506863405	17.706183219778	0.303283631615919	0.29254072468262	1.37444678594553	dLSm_B10_2nd	colony_79
467	67	11.734689509461	0.474221135408871	10.7007014841165	12.5708949686119	0.388033757400176	0.0729727062134645	0.0755835294117648	0.290196078431373	0.298039215686275	0.368627450980392	0.524313725490196	0.549019607843137	1485.73484215801	305.235954416387	24.3585960023616	0.390401350805444	0.24522694809672	1.30730565313115	dLSm_B10_2nd	colony_80
626	78	13.6711344191019	0.433232653957124	12.6420983057659	14.4994105391531	0.398283530664662	0.0638583727617692	0.0755835294117647	0.301960784313725	0.309803921568627	0.388235294117647	0.509803921568627	0.52843137254902	855.07719175394	313.857475639335	27.6349154543141	0.254550572381682	0.147196606721765	1.29298948135911	dLSm_B10_2nd	colony_81
557	74	12.8585455853479	0.399996012604896	12.0375750890633	13.7658203031796	0.414968141655226	0.0569978891659608	0.0697694117647059	0.32156862745098	0.329411764705882	0.407843137254902	0.509803921568627	0.529411764705882	650.539467389056	315.377595815662	26.2319122269335	0.283382224527211	0.21125370270799	1.27820826008	dLSm_B10_2nd	colony_82
283	52	9.03508060042201	0.30115000405612	8.14340768704335	9.49937712065762	0.443525254624818	0.05761008167312	0.0697694117647059	0.36078431372549	0.368627450980392	0.435294117647059	0.548627450980392	0.564705882352941	1819.13439319395	313.985517705594	18.5428228584468	0.260653339946285	1.29287487313262	1.31519337420993	dLSm_B10_2nd	colony_83
